
================================================================================
Training run started: 2026-04-18T18:44:19
================================================================================
Log file: results/m2/train_log_rl_only.txt
TensorBoard log dir: results/m2/tb_logs_rl_only
Model checkpoint dir: results/m2/models_rl_only
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=rl_only, total_timesteps=10000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.015 -> 0.005 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.6s
batch=   1 | frames=    8192/10000000 | loss=+0.033 (p=-0.006 v=0.024) | step_r=-0.0051 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=3.479 clip=0.17 | kl=0.0144 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.023±0.232 off=0.0348rad logσ=-1.50 V=-0.0 | fps=831
batch= 240 | frames= 1966080/10000000 | loss=+0.506 (p=-0.000 v=0.502) | step_r=+0.0804 | ep_r=+232.23±171.98 | grasp=  0% succ=  0% | grad=3.527 clip=0.12 | kl=0.0092 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.033±0.296 off=0.0445rad logσ=-1.36 V=+6.1 | fps=823
batch= 241 | frames= 1974272/10000000 | loss=+0.823 (p=+0.005 v=0.814) | step_r=+0.0927 | ep_r=+265.85±161.53 | grasp=  0% succ=  0% | grad=4.117 clip=0.12 | kl=0.0121 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.045±0.298 off=0.0447rad logσ=-1.36 V=+8.3 | fps=823
batch= 242 | frames= 1982464/10000000 | loss=+0.687 (p=-0.006 v=0.689) | step_r=+0.0663 | ep_r=+255.09±171.46 | grasp=  0% succ=  0% | grad=3.691 clip=0.12 | kl=0.0108 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.049±0.289 off=0.0433rad logσ=-1.36 V=+7.2 | fps=823
batch= 243 | frames= 1990656/10000000 | loss=+0.811 (p=-0.010 v=0.817) | step_r=+0.0637 | ep_r=+255.42±171.77 | grasp=  0% succ=  0% | grad=3.471 clip=0.14 | kl=0.0068 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.036±0.292 off=0.0437rad logσ=-1.36 V=+6.2 | fps=823
batch= 244 | frames= 1998848/10000000 | loss=+0.605 (p=-0.006 v=0.606) | step_r=+0.0853 | ep_r=+270.55±164.99 | grasp=  0% succ=  0% | grad=3.630 clip=0.11 | kl=0.0102 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.020±0.299 off=0.0449rad logσ=-1.36 V=+9.5 | fps=823
batch= 245 | frames= 2007040/10000000 | loss=+0.760 (p=-0.003 v=0.760) | step_r=+0.1029 | ep_r=+262.35±154.54 | grasp=  0% succ=  0% | grad=3.882 clip=0.12 | kl=0.0076 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.030±0.296 off=0.0443rad logσ=-1.36 V=+8.5 | fps=823
batch= 246 | frames= 2015232/10000000 | loss=+0.598 (p=-0.007 v=0.601) | step_r=+0.0716 | ep_r=+273.78±147.28 | grasp=  0% succ=  0% | grad=3.370 clip=0.12 | kl=0.0096 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.055±0.284 off=0.0427rad logσ=-1.36 V=+5.8 | fps=823
batch= 247 | frames= 2023424/10000000 | loss=+0.786 (p=+0.003 v=0.779) | step_r=+0.0786 | ep_r=+271.33±151.45 | grasp=  0% succ=  0% | grad=3.943 clip=0.11 | kl=0.0076 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.051±0.288 off=0.0431rad logσ=-1.36 V=+7.1 | fps=823
batch= 248 | frames= 2031616/10000000 | loss=+0.697 (p=-0.004 v=0.697) | step_r=+0.0984 | ep_r=+293.86±152.07 | grasp=  0% succ=  0% | grad=3.632 clip=0.14 | kl=0.0114 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.050±0.294 off=0.0441rad logσ=-1.36 V=+9.8 | fps=823
batch= 249 | frames= 2039808/10000000 | loss=+0.794 (p=-0.007 v=0.797) | step_r=+0.0839 | ep_r=+267.43±181.63 | grasp=  0% succ=  0% | grad=3.718 clip=0.14 | kl=0.0107 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.037±0.295 off=0.0443rad logσ=-1.36 V=+8.6 | fps=823
batch= 250 | frames= 2048000/10000000 | loss=+0.690 (p=-0.000 v=0.687) | step_r=+0.0512 | ep_r=+286.74±177.32 | grasp=  0% succ=  0% | grad=3.406 clip=0.14 | kl=0.0102 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.061±0.289 off=0.0433rad logσ=-1.36 V=+5.5 | fps=823
batch= 251 | frames= 2056192/10000000 | loss=+0.476 (p=+0.007 v=0.466) | step_r=+0.1185 | ep_r=+286.74±177.32 | grasp=  0% succ=  0% | grad=3.103 clip=0.14 | kl=0.0092 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.053±0.285 off=0.0428rad logσ=-1.36 V=+12.5 | fps=823
batch= 252 | frames= 2064384/10000000 | loss=+0.956 (p=-0.002 v=0.954) | step_r=+0.1404 | ep_r=+310.37±172.15 | grasp=  0% succ=  0% | grad=5.126 clip=0.14 | kl=0.0112 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.057±0.294 off=0.0441rad logσ=-1.36 V=+14.0 | fps=823
batch= 253 | frames= 2072576/10000000 | loss=+0.775 (p=-0.008 v=0.780) | step_r=+0.0483 | ep_r=+328.06±163.85 | grasp=  0% succ=  0% | grad=3.553 clip=0.15 | kl=0.0116 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.055±0.290 off=0.0435rad logσ=-1.36 V=+4.2 | fps=822
batch= 254 | frames= 2080768/10000000 | loss=+0.530 (p=+0.004 v=0.523) | step_r=+0.0386 | ep_r=+318.35±170.25 | grasp=  0% succ=  0% | grad=3.091 clip=0.17 | kl=0.0109 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.049±0.294 off=0.0441rad logσ=-1.36 V=+5.0 | fps=822
batch= 255 | frames= 2088960/10000000 | loss=+0.487 (p=-0.001 v=0.485) | step_r=+0.0687 | ep_r=+298.82±180.47 | grasp=  0% succ=  0% | grad=3.535 clip=0.15 | kl=0.0107 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.046±0.294 off=0.0440rad logσ=-1.36 V=+9.0 | fps=822
batch= 256 | frames= 2097152/10000000 | loss=+0.578 (p=-0.009 v=0.584) | step_r=+0.1077 | ep_r=+277.43±160.38 | grasp=  0% succ=  0% | grad=3.873 clip=0.14 | kl=0.0098 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.039±0.298 off=0.0447rad logσ=-1.36 V=+10.2 | fps=822
batch= 257 | frames= 2105344/10000000 | loss=+0.502 (p=+0.002 v=0.496) | step_r=+0.0721 | ep_r=+287.85±153.65 | grasp=  0% succ=  0% | grad=3.156 clip=0.14 | kl=0.0101 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.026±0.297 off=0.0446rad logσ=-1.36 V=+5.8 | fps=822
batch= 258 | frames= 2113536/10000000 | loss=+0.933 (p=+0.005 v=0.924) | step_r=+0.1025 | ep_r=+306.62±142.76 | grasp=  0% succ=  0% | grad=4.510 clip=0.10 | kl=0.0084 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.031±0.293 off=0.0439rad logσ=-1.35 V=+7.4 | fps=822
batch= 259 | frames= 2121728/10000000 | loss=+0.696 (p=-0.004 v=0.697) | step_r=+0.1022 | ep_r=+337.74±143.32 | grasp=  0% succ=  0% | grad=3.577 clip=0.14 | kl=0.0107 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.033±0.287 off=0.0430rad logσ=-1.35 V=+9.2 | fps=822
batch= 260 | frames= 2129920/10000000 | loss=+0.686 (p=-0.002 v=0.685) | step_r=+0.0514 | ep_r=+314.88±139.81 | grasp=  0% succ=  0% | grad=3.892 clip=0.12 | kl=0.0085 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.039±0.288 off=0.0432rad logσ=-1.35 V=+6.5 | fps=822
batch= 261 | frames= 2138112/10000000 | loss=+0.255 (p=-0.001 v=0.252) | step_r=+0.0420 | ep_r=+296.67±151.89 | grasp=  0% succ=  0% | grad=2.717 clip=0.13 | kl=0.0095 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.049±0.291 off=0.0436rad logσ=-1.35 V=+5.3 | fps=822
batch= 262 | frames= 2146304/10000000 | loss=+0.832 (p=-0.008 v=0.836) | step_r=+0.1036 | ep_r=+285.18±159.50 | grasp=  0% succ=  0% | grad=3.465 clip=0.14 | kl=0.0088 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.043±0.291 off=0.0437rad logσ=-1.35 V=+10.0 | fps=822
batch= 263 | frames= 2154496/10000000 | loss=+0.311 (p=-0.000 v=0.308) | step_r=+0.1325 | ep_r=+285.09±159.46 | grasp=  0% succ=  0% | grad=3.200 clip=0.12 | kl=0.0102 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.031±0.295 off=0.0443rad logσ=-1.35 V=+11.9 | fps=822
batch= 264 | frames= 2162688/10000000 | loss=+1.138 (p=-0.008 v=1.143) | step_r=+0.0909 | ep_r=+343.87±132.14 | grasp=  0% succ=  0% | grad=4.510 clip=0.15 | kl=0.0122 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.041±0.296 off=0.0444rad logσ=-1.35 V=+7.6 | fps=822
batch= 265 | frames= 2170880/10000000 | loss=+0.399 (p=-0.002 v=0.397) | step_r=+0.0656 | ep_r=+341.22±131.40 | grasp=  0% succ=  0% | grad=3.341 clip=0.14 | kl=0.0132 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.055±0.294 off=0.0441rad logσ=-1.35 V=+5.9 | fps=822
batch= 266 | frames= 2179072/10000000 | loss=+1.076 (p=-0.003 v=1.076) | step_r=+0.1079 | ep_r=+340.71±131.14 | grasp=  0% succ=  0% | grad=3.931 clip=0.11 | kl=0.0101 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.059±0.286 off=0.0430rad logσ=-1.35 V=+10.3 | fps=822
batch= 267 | frames= 2187264/10000000 | loss=+0.761 (p=-0.004 v=0.761) | step_r=+0.1745 | ep_r=+344.60±128.88 | grasp=  0% succ=  0% | grad=5.046 clip=0.10 | kl=0.0090 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.049±0.293 off=0.0439rad logσ=-1.35 V=+12.5 | fps=822
batch= 268 | frames= 2195456/10000000 | loss=+1.554 (p=-0.001 v=1.552) | step_r=+0.0741 | ep_r=+343.35±145.34 | grasp=  0% succ=  0% | grad=4.783 clip=0.11 | kl=0.0080 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.021±0.294 off=0.0442rad logσ=-1.35 V=+5.9 | fps=822
batch= 269 | frames= 2203648/10000000 | loss=+0.220 (p=-0.009 v=0.226) | step_r=+0.0411 | ep_r=+343.35±145.34 | grasp=  0% succ=  0% | grad=2.890 clip=0.16 | kl=0.0114 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.029±0.298 off=0.0447rad logσ=-1.35 V=+5.7 | fps=822
batch= 270 | frames= 2211840/10000000 | loss=+0.761 (p=-0.004 v=0.763) | step_r=+0.1501 | ep_r=+354.58±140.59 | grasp=  0% succ=  0% | grad=3.803 clip=0.14 | kl=0.0104 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.033±0.292 off=0.0438rad logσ=-1.35 V=+14.9 | fps=822
batch= 271 | frames= 2220032/10000000 | loss=+0.693 (p=-0.012 v=0.702) | step_r=+0.1498 | ep_r=+388.41±97.27 | grasp=  0% succ=  0% | grad=4.233 clip=0.11 | kl=0.0087 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.025±0.302 off=0.0452rad logσ=-1.35 V=+14.2 | fps=822
batch= 272 | frames= 2228224/10000000 | loss=+0.699 (p=-0.011 v=0.708) | step_r=+0.0351 | ep_r=+389.13±95.15 | grasp=  0% succ=  0% | grad=3.565 clip=0.14 | kl=0.0111 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.033±0.295 off=0.0443rad logσ=-1.35 V=+3.6 | fps=822
batch= 273 | frames= 2236416/10000000 | loss=+0.300 (p=-0.012 v=0.308) | step_r=+0.0462 | ep_r=+389.13±95.15 | grasp=  0% succ=  0% | grad=3.115 clip=0.14 | kl=0.0087 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.043±0.302 off=0.0453rad logσ=-1.35 V=+6.1 | fps=822 *BEST #57*
batch= 274 | frames= 2244608/10000000 | loss=+0.572 (p=-0.000 v=0.569) | step_r=+0.1409 | ep_r=+383.90±96.51 | grasp=  0% succ=  0% | grad=3.784 clip=0.12 | kl=0.0102 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.044±0.293 off=0.0439rad logσ=-1.35 V=+12.1 | fps=822 *BEST #58*
batch= 275 | frames= 2252800/10000000 | loss=+1.015 (p=-0.005 v=1.018) | step_r=+0.1434 | ep_r=+362.39±107.05 | grasp=  0% succ=  0% | grad=5.491 clip=0.14 | kl=0.0110 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.031±0.302 off=0.0452rad logσ=-1.35 V=+10.1 | fps=822 *BEST #59*
batch= 276 | frames= 2260992/10000000 | loss=+0.527 (p=+0.002 v=0.523) | step_r=+0.0459 | ep_r=+361.44±105.03 | grasp=  0% succ=  0% | grad=3.522 clip=0.14 | kl=0.0119 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.036±0.286 off=0.0429rad logσ=-1.35 V=+3.9 | fps=822 *BEST #60*
batch= 277 | frames= 2269184/10000000 | loss=+0.896 (p=+0.002 v=0.891) | step_r=+0.1020 | ep_r=+374.90±120.91 | grasp=  0% succ=  0% | grad=4.466 clip=0.11 | kl=0.0072 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.048±0.291 off=0.0437rad logσ=-1.35 V=+8.5 | fps=822 *BEST #61*
batch= 278 | frames= 2277376/10000000 | loss=+1.196 (p=+0.000 v=1.193) | step_r=+0.2280 | ep_r=+374.41±120.95 | grasp=  0% succ=  0% | grad=8.166 clip=0.08 | kl=0.0061 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.050±0.290 off=0.0434rad logσ=-1.35 V=+14.7 | fps=822 *BEST #62*
batch= 279 | frames= 2285568/10000000 | loss=+1.847 (p=-0.001 v=1.845) | step_r=+0.1732 | ep_r=+442.21±157.08 | grasp=  0% succ=  0% | grad=6.998 clip=0.08 | kl=0.0061 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.044±0.295 off=0.0443rad logσ=-1.35 V=+10.9 | fps=822 *BEST #63*
batch= 280 | frames= 2293760/10000000 | loss=+0.462 (p=-0.014 v=0.473) | step_r=+0.0468 | ep_r=+442.21±157.08 | grasp=  0% succ=  0% | grad=3.315 clip=0.15 | kl=0.0109 ep=4/4 | lr=3.9e-05 ent_c=0.013 | act=+0.025±0.300 off=0.0450rad logσ=-1.35 V=+6.2 | fps=822 *BEST #64*
batch= 281 | frames= 2301952/10000000 | loss=+1.161 (p=-0.001 v=1.159) | step_r=+0.1281 | ep_r=+451.47±158.60 | grasp=  0% succ=  0% | grad=4.423 clip=0.15 | kl=0.0120 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.037±0.302 off=0.0454rad logσ=-1.35 V=+14.6 | fps=822 *BEST #65*
batch= 282 | frames= 2310144/10000000 | loss=+0.372 (p=-0.006 v=0.375) | step_r=+0.1658 | ep_r=+454.98±157.55 | grasp=  0% succ=  0% | grad=3.564 clip=0.13 | kl=0.0085 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.032±0.300 off=0.0450rad logσ=-1.35 V=+18.4 | fps=822 *BEST #66*
batch= 283 | frames= 2318336/10000000 | loss=+1.718 (p=+0.001 v=1.714) | step_r=+0.0855 | ep_r=+467.90±151.75 | grasp=  0% succ=  0% | grad=5.368 clip=0.13 | kl=0.0091 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.013±0.294 off=0.0441rad logσ=-1.35 V=+9.3 | fps=821 *BEST #67*
batch= 284 | frames= 2326528/10000000 | loss=+0.232 (p=-0.003 v=0.233) | step_r=+0.0163 | ep_r=+467.90±151.75 | grasp=  0% succ=  0% | grad=3.135 clip=0.15 | kl=0.0100 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.024±0.286 off=0.0430rad logσ=-1.34 V=+4.9 | fps=821 *BEST #68*
batch= 285 | frames= 2334720/10000000 | loss=+1.046 (p=+0.001 v=1.043) | step_r=+0.1489 | ep_r=+466.63±155.34 | grasp=  0% succ=  0% | grad=3.650 clip=0.14 | kl=0.0097 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.039±0.287 off=0.0430rad logσ=-1.34 V=+15.4 | fps=821 *BEST #69*
batch= 286 | frames= 2342912/10000000 | loss=+0.677 (p=-0.015 v=0.690) | step_r=+0.1913 | ep_r=+466.47±155.40 | grasp=  0% succ=  0% | grad=4.117 clip=0.11 | kl=0.0089 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.040±0.288 off=0.0431rad logσ=-1.34 V=+16.9 | fps=821 *BEST #70*
batch= 287 | frames= 2351104/10000000 | loss=+1.622 (p=-0.004 v=1.625) | step_r=+0.0774 | ep_r=+462.58±146.01 | grasp=  0% succ=  0% | grad=4.491 clip=0.11 | kl=0.0088 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.035±0.281 off=0.0422rad logσ=-1.34 V=+6.8 | fps=821 *BEST #71*
batch= 288 | frames= 2359296/10000000 | loss=+0.436 (p=-0.003 v=0.438) | step_r=+0.0320 | ep_r=+439.32±174.19 | grasp=  0% succ=  0% | grad=2.903 clip=0.17 | kl=0.0102 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.053±0.273 off=0.0409rad logσ=-1.34 V=+4.2 | fps=821 *BEST #72*
batch= 289 | frames= 2367488/10000000 | loss=+0.868 (p=-0.001 v=0.868) | step_r=+0.0652 | ep_r=+372.27±183.42 | grasp=  0% succ=  0% | grad=5.556 clip=0.09 | kl=0.0073 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.044±0.276 off=0.0414rad logσ=-1.34 V=+10.0 | fps=821
batch= 290 | frames= 2375680/10000000 | loss=+0.830 (p=-0.005 v=0.833) | step_r=+0.0690 | ep_r=+323.68±220.49 | grasp=  0% succ=  0% | grad=3.626 clip=0.11 | kl=0.0101 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.039±0.276 off=0.0414rad logσ=-1.34 V=+5.8 | fps=821
batch= 291 | frames= 2383872/10000000 | loss=+0.410 (p=-0.005 v=0.414) | step_r=+0.0321 | ep_r=+313.55±222.67 | grasp=  0% succ=  0% | grad=3.048 clip=0.13 | kl=0.0085 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.035±0.283 off=0.0424rad logσ=-1.34 V=+5.6 | fps=821
batch= 292 | frames= 2392064/10000000 | loss=+0.877 (p=-0.010 v=0.886) | step_r=+0.1386 | ep_r=+313.55±222.67 | grasp=  0% succ=  0% | grad=3.866 clip=0.11 | kl=0.0074 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.049±0.283 off=0.0425rad logσ=-1.34 V=+13.5 | fps=821
batch= 293 | frames= 2400256/10000000 | loss=+1.451 (p=-0.012 v=1.461) | step_r=+0.2232 | ep_r=+327.29±224.13 | grasp=  0% succ=  0% | grad=5.804 clip=0.09 | kl=0.0083 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.040±0.286 off=0.0429rad logσ=-1.34 V=+17.2 | fps=821
batch= 294 | frames= 2408448/10000000 | loss=+1.106 (p=-0.005 v=1.110) | step_r=+0.0812 | ep_r=+350.49±242.87 | grasp=  0% succ=  0% | grad=4.246 clip=0.13 | kl=0.0085 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.029±0.286 off=0.0429rad logσ=-1.34 V=+8.5 | fps=821
batch= 295 | frames= 2416640/10000000 | loss=+0.818 (p=-0.013 v=0.829) | step_r=+0.0851 | ep_r=+350.49±242.87 | grasp=  0% succ=  0% | grad=3.378 clip=0.12 | kl=0.0093 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.028±0.285 off=0.0428rad logσ=-1.34 V=+8.5 | fps=821
batch= 296 | frames= 2424832/10000000 | loss=+1.010 (p=-0.007 v=1.016) | step_r=+0.1426 | ep_r=+322.41±244.76 | grasp=  0% succ=  0% | grad=3.355 clip=0.15 | kl=0.0108 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.047±0.285 off=0.0427rad logσ=-1.34 V=+14.6 | fps=821
batch= 297 | frames= 2433024/10000000 | loss=+0.823 (p=-0.003 v=0.825) | step_r=+0.1390 | ep_r=+365.15±228.81 | grasp=  0% succ=  0% | grad=3.672 clip=0.13 | kl=0.0074 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.033±0.289 off=0.0434rad logσ=-1.34 V=+13.9 | fps=821
batch= 298 | frames= 2441216/10000000 | loss=+1.289 (p=-0.009 v=1.296) | step_r=+0.0850 | ep_r=+411.44±212.25 | grasp=  0% succ=  0% | grad=4.344 clip=0.16 | kl=0.0118 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.022±0.292 off=0.0438rad logσ=-1.34 V=+8.7 | fps=821
batch= 299 | frames= 2449408/10000000 | loss=+1.430 (p=-0.010 v=1.439) | step_r=+0.1323 | ep_r=+414.75±206.66 | grasp=  0% succ=  0% | grad=4.749 clip=0.10 | kl=0.0064 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.022±0.285 off=0.0428rad logσ=-1.34 V=+9.9 | fps=821
batch= 300 | frames= 2457600/10000000 | loss=+1.435 (p=-0.003 v=1.437) | step_r=+0.1450 | ep_r=+438.67±193.73 | grasp=  0% succ=  0% | grad=4.584 clip=0.10 | kl=0.0101 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.029±0.287 off=0.0431rad logσ=-1.34 V=+12.7 | fps=821
batch= 301 | frames= 2465792/10000000 | loss=+0.924 (p=+0.001 v=0.922) | step_r=+0.1319 | ep_r=+463.90±183.68 | grasp=  0% succ=  0% | grad=4.187 clip=0.11 | kl=0.0074 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.034±0.288 off=0.0432rad logσ=-1.34 V=+12.5 | fps=821
batch= 302 | frames= 2473984/10000000 | loss=+1.352 (p=-0.000 v=1.351) | step_r=+0.1103 | ep_r=+480.43±172.07 | grasp=  0% succ=  0% | grad=4.237 clip=0.12 | kl=0.0080 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.040±0.288 off=0.0431rad logσ=-1.34 V=+11.2 | fps=821
batch= 303 | frames= 2482176/10000000 | loss=+0.838 (p=-0.001 v=0.838) | step_r=+0.1133 | ep_r=+461.19±177.64 | grasp=  0% succ=  0% | grad=3.542 clip=0.12 | kl=0.0085 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.037±0.287 off=0.0430rad logσ=-1.34 V=+11.4 | fps=821
batch= 304 | frames= 2490368/10000000 | loss=+1.506 (p=-0.010 v=1.515) | step_r=+0.1238 | ep_r=+456.18±177.48 | grasp=  0% succ=  0% | grad=4.329 clip=0.12 | kl=0.0084 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.040±0.287 off=0.0430rad logσ=-1.34 V=+12.7 | fps=821
batch= 305 | frames= 2498560/10000000 | loss=+1.553 (p=+0.002 v=1.549) | step_r=+0.1325 | ep_r=+435.15±174.78 | grasp=  0% succ=  0% | grad=4.454 clip=0.12 | kl=0.0071 ep=4/4 | lr=3.8e-05 ent_c=0.013 | act=+0.035±0.289 off=0.0434rad logσ=-1.34 V=+12.8 | fps=821
batch= 306 | frames= 2506752/10000000 | loss=+1.221 (p=-0.001 v=1.221) | step_r=+0.1070 | ep_r=+441.89±178.75 | grasp=  0% succ=  0% | grad=4.800 clip=0.12 | kl=0.0088 ep=4/4 | lr=3.7e-05 ent_c=0.012 | act=+0.031±0.294 off=0.0441rad logσ=-1.33 V=+10.4 | fps=821
batch= 307 | frames= 2514944/10000000 | loss=+1.106 (p=+0.004 v=1.100) | step_r=+0.1199 | ep_r=+444.37±179.77 | grasp=  0% succ=  0% | grad=4.896 clip=0.09 | kl=0.0050 ep=4/4 | lr=3.7e-05 ent_c=0.012 | act=+0.029±0.291 off=0.0437rad logσ=-1.33 V=+12.0 | fps=821
batch= 308 | frames= 2523136/10000000 | loss=+1.329 (p=-0.005 v=1.333) | step_r=+0.1300 | ep_r=+443.48±185.49 | grasp=  0% succ=  0% | grad=5.023 clip=0.12 | kl=0.0092 ep=4/4 | lr=3.7e-05 ent_c=0.012 | act=+0.041±0.295 off=0.0442rad logσ=-1.33 V=+13.6 | fps=821
batch= 309 | frames= 2531328/10000000 | loss=+1.182 (p=-0.012 v=1.193) | step_r=+0.0988 | ep_r=+438.99±185.29 | grasp=  0% succ=  0% | grad=5.438 clip=0.11 | kl=0.0062 ep=4/4 | lr=3.7e-05 ent_c=0.012 | act=+0.028±0.293 off=0.0440rad logσ=-1.33 V=+12.0 | fps=821
batch= 310 | frames= 2539520/10000000 | loss=+1.890 (p=-0.002 v=1.891) | step_r=+0.0967 | ep_r=+369.22±206.37 | grasp=  0% succ=  0% | grad=5.152 clip=0.13 | kl=0.0092 ep=4/4 | lr=3.7e-05 ent_c=0.012 | act=+0.037±0.292 off=0.0438rad logσ=-1.33 V=+10.9 | fps=821
batch= 311 | frames= 2547712/10000000 | loss=+0.442 (p=-0.014 v=0.456) | step_r=+0.0550 | ep_r=+392.49±217.57 | grasp=  0% succ=  0% | grad=3.560 clip=0.15 | kl=0.0097 ep=4/4 | lr=3.7e-05 ent_c=0.012 | act=+0.046±0.291 off=0.0436rad logσ=-1.33 V=+8.2 | fps=821
batch= 312 | frames= 2555904/10000000 | loss=+1.617 (p=+0.003 v=1.613) | step_r=+0.0929 | ep_r=+374.01±231.25 | grasp=  0% succ=  0% | grad=5.063 clip=0.12 | kl=0.0097 ep=4/4 | lr=3.7e-05 ent_c=0.012 | act=+0.050±0.287 off=0.0430rad logσ=-1.33 V=+11.7 | fps=821
batch= 313 | frames= 2564096/10000000 | loss=+0.842 (p=-0.008 v=0.849) | step_r=+0.1679 | ep_r=+363.08±209.95 | grasp=  0% succ=  0% | grad=4.099 clip=0.10 | kl=0.0087 ep=4/4 | lr=3.7e-05 ent_c=0.012 | act=+0.037±0.287 off=0.0431rad logσ=-1.33 V=+13.8 | fps=821
batch= 314 | frames= 2572288/10000000 | loss=+1.713 (p=+0.002 v=1.710) | step_r=+0.1130 | ep_r=+394.95±223.72 | grasp=  0% succ=  0% | grad=5.142 clip=0.10 | kl=0.0072 ep=4/4 | lr=3.7e-05 ent_c=0.012 | act=+0.036±0.294 off=0.0440rad logσ=-1.33 V=+10.8 | fps=821
batch= 315 | frames= 2580480/10000000 | loss=+0.746 (p=-0.006 v=0.751) | step_r=+0.1137 | ep_r=+394.95±223.72 | grasp=  0% succ=  0% | grad=3.496 clip=0.15 | kl=0.0133 ep=4/4 | lr=3.7e-05 ent_c=0.012 | act=+0.044±0.288 off=0.0431rad logσ=-1.33 V=+12.3 | fps=821
