
================================================================================
Training run started: 2026-04-17T03:51:55
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=30000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.005 -> 0.001 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.5s
batch=   1 | frames=    8192/30000000 | loss=-0.007 (p=-0.012 v=0.001) | step_r=+0.0010 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=1.626 clip=0.12 | kl=0.0092 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.003±0.213 off=0.0320rad logσ=-1.50 V=+0.0 | fps=831
batch=3385 | frames=27729920/30000000 | loss=+0.266 (p=+0.005 v=0.247) | step_r=+1.4138 | ep_r=+2679.51±293.52 | grasp=  0% succ=  0% | grad=10.248 clip=0.06 | kl=0.0039 ep=4/4 | lr=3.8e-06 ent_c=0.001 | act=+0.348±0.488 off=0.0732rad logσ=-2.05 V=+149.0 | fps=834
batch=3386 | frames=27738112/30000000 | loss=+0.527 (p=-0.004 v=0.517) | step_r=+1.3041 | ep_r=+2668.14±309.21 | grasp=  0% succ=  0% | grad=10.260 clip=0.03 | kl=0.0030 ep=4/4 | lr=3.8e-06 ent_c=0.001 | act=+0.320±0.523 off=0.0785rad logσ=-2.05 V=+140.9 | fps=834
batch=3387 | frames=27746304/30000000 | loss=+0.185 (p=-0.014 v=0.186) | step_r=+1.5083 | ep_r=+2670.80±307.69 | grasp=  0% succ=  0% | grad=10.108 clip=0.07 | kl=0.0066 ep=4/4 | lr=3.8e-06 ent_c=0.001 | act=+0.370±0.461 off=0.0691rad logσ=-2.05 V=+157.5 | fps=834
batch=3388 | frames=27754496/30000000 | loss=+0.352 (p=-0.008 v=0.346) | step_r=+1.2874 | ep_r=+2715.95±296.31 | grasp=  0% succ=  0% | grad=11.131 clip=0.04 | kl=0.0032 ep=4/4 | lr=3.7e-06 ent_c=0.001 | act=+0.316±0.522 off=0.0783rad logσ=-2.05 V=+140.3 | fps=834
batch=3389 | frames=27762688/30000000 | loss=+0.246 (p=-0.004 v=0.238) | step_r=+1.5309 | ep_r=+2730.25±294.38 | grasp=  0% succ=  0% | grad=10.218 clip=0.03 | kl=0.0036 ep=4/4 | lr=3.7e-06 ent_c=0.001 | act=+0.326±0.485 off=0.0727rad logσ=-2.05 V=+160.4 | fps=834
batch=3390 | frames=27770880/30000000 | loss=+0.347 (p=-0.001 v=0.336) | step_r=+1.3357 | ep_r=+2739.57±294.54 | grasp=  0% succ=  0% | grad=10.495 clip=0.05 | kl=0.0026 ep=4/4 | lr=3.7e-06 ent_c=0.001 | act=+0.200±0.527 off=0.0791rad logσ=-2.05 V=+144.4 | fps=834
batch=3391 | frames=27779072/30000000 | loss=+0.254 (p=-0.002 v=0.244) | step_r=+1.4888 | ep_r=+2806.08±148.81 | grasp=  0% succ=  0% | grad=10.169 clip=0.03 | kl=0.0043 ep=4/4 | lr=3.7e-06 ent_c=0.001 | act=+0.229±0.515 off=0.0772rad logσ=-2.05 V=+155.4 | fps=834
batch=3392 | frames=27787264/30000000 | loss=+0.259 (p=-0.009 v=0.255) | step_r=+1.2935 | ep_r=+2828.78±125.51 | grasp=  0% succ=  0% | grad=10.135 clip=0.07 | kl=0.0072 ep=4/4 | lr=3.7e-06 ent_c=0.001 | act=+0.288±0.528 off=0.0792rad logσ=-2.05 V=+138.0 | fps=834
batch=3393 | frames=27795456/30000000 | loss=+0.216 (p=-0.011 v=0.213) | step_r=+1.3314 | ep_r=+2816.48±138.37 | grasp=  0% succ=  0% | grad=10.912 clip=0.05 | kl=0.0063 ep=4/4 | lr=3.7e-06 ent_c=0.001 | act=+0.355±0.512 off=0.0768rad logσ=-2.05 V=+140.1 | fps=834
batch=3394 | frames=27803648/30000000 | loss=+0.223 (p=-0.001 v=0.209) | step_r=+1.2073 | ep_r=+2753.37±212.23 | grasp=  0% succ=  0% | grad=10.744 clip=0.03 | kl=0.0025 ep=4/4 | lr=3.7e-06 ent_c=0.001 | act=+0.395±0.508 off=0.0762rad logσ=-2.05 V=+132.2 | fps=834
batch=3395 | frames=27811840/30000000 | loss=+0.171 (p=-0.001 v=0.158) | step_r=+1.3958 | ep_r=+2681.39±333.08 | grasp=  0% succ=  0% | grad=10.272 clip=0.05 | kl=0.0055 ep=4/4 | lr=3.6e-06 ent_c=0.001 | act=+0.344±0.507 off=0.0760rad logσ=-2.05 V=+146.5 | fps=834
batch=3396 | frames=27820032/30000000 | loss=+0.224 (p=-0.012 v=0.222) | step_r=+1.2233 | ep_r=+2634.43±342.85 | grasp=  0% succ=  0% | grad=10.767 clip=0.03 | kl=0.0050 ep=4/4 | lr=3.6e-06 ent_c=0.001 | act=+0.367±0.510 off=0.0765rad logσ=-2.05 V=+132.5 | fps=834
batch=3397 | frames=27828224/30000000 | loss=+0.195 (p=-0.011 v=0.192) | step_r=+1.3288 | ep_r=+2612.25±354.95 | grasp=  0% succ=  0% | grad=10.548 clip=0.03 | kl=0.0037 ep=4/4 | lr=3.6e-06 ent_c=0.001 | act=+0.374±0.493 off=0.0740rad logσ=-2.05 V=+140.2 | fps=834
batch=3398 | frames=27836416/30000000 | loss=+0.325 (p=-0.008 v=0.319) | step_r=+1.2565 | ep_r=+2545.32±421.42 | grasp=  0% succ=  0% | grad=11.077 clip=0.02 | kl=0.0034 ep=4/4 | lr=3.6e-06 ent_c=0.001 | act=+0.324±0.519 off=0.0779rad logσ=-2.05 V=+136.4 | fps=834
batch=3399 | frames=27844608/30000000 | loss=+0.193 (p=-0.006 v=0.185) | step_r=+1.3401 | ep_r=+2567.69±433.01 | grasp=  0% succ=  0% | grad=10.511 clip=0.04 | kl=0.0036 ep=4/4 | lr=3.6e-06 ent_c=0.001 | act=+0.287±0.529 off=0.0793rad logσ=-2.05 V=+140.6 | fps=834
batch=3400 | frames=27852800/30000000 | loss=+0.193 (p=-0.001 v=0.181) | step_r=+1.2358 | ep_r=+2599.33±440.48 | grasp=  0% succ=  0% | grad=10.542 clip=0.04 | kl=0.0054 ep=4/4 | lr=3.6e-06 ent_c=0.001 | act=+0.331±0.519 off=0.0779rad logσ=-2.05 V=+133.2 | fps=834
batch=3401 | frames=27860992/30000000 | loss=+0.173 (p=-0.011 v=0.170) | step_r=+1.3283 | ep_r=+2538.04±445.11 | grasp=  0% succ=  0% | grad=10.679 clip=0.04 | kl=0.0035 ep=4/4 | lr=3.6e-06 ent_c=0.001 | act=+0.354±0.502 off=0.0753rad logσ=-2.05 V=+140.5 | fps=834
batch=3402 | frames=27869184/30000000 | loss=+0.342 (p=-0.004 v=0.333) | step_r=+1.3899 | ep_r=+2554.05±438.35 | grasp=  0% succ=  0% | grad=10.228 clip=0.03 | kl=0.0056 ep=4/4 | lr=3.6e-06 ent_c=0.001 | act=+0.288±0.509 off=0.0764rad logσ=-2.05 V=+150.1 | fps=834
batch=3403 | frames=27877376/30000000 | loss=+0.766 (p=-0.012 v=0.766) | step_r=+1.4120 | ep_r=+2639.63±378.38 | grasp=  0% succ=  0% | grad=11.229 clip=0.04 | kl=0.0038 ep=4/4 | lr=3.5e-06 ent_c=0.001 | act=+0.239±0.512 off=0.0768rad logσ=-2.05 V=+149.7 | fps=834
batch=3404 | frames=27885568/30000000 | loss=+0.189 (p=-0.007 v=0.182) | step_r=+1.3389 | ep_r=+2665.34±356.87 | grasp=  0% succ=  0% | grad=10.612 clip=0.03 | kl=0.0028 ep=4/4 | lr=3.5e-06 ent_c=0.001 | act=+0.347±0.489 off=0.0733rad logσ=-2.05 V=+142.5 | fps=834
batch=3405 | frames=27893760/30000000 | loss=+0.210 (p=+0.001 v=0.195) | step_r=+1.2877 | ep_r=+2732.24±294.41 | grasp=  0% succ=  0% | grad=10.622 clip=0.03 | kl=0.0040 ep=4/4 | lr=3.5e-06 ent_c=0.001 | act=+0.352±0.496 off=0.0744rad logσ=-2.05 V=+137.6 | fps=834
batch=3406 | frames=27901952/30000000 | loss=+0.261 (p=+0.002 v=0.244) | step_r=+1.3332 | ep_r=+2720.16±281.99 | grasp=  0% succ=  0% | grad=10.756 clip=0.03 | kl=0.0038 ep=4/4 | lr=3.5e-06 ent_c=0.001 | act=+0.348±0.514 off=0.0771rad logσ=-2.05 V=+142.7 | fps=834
batch=3407 | frames=27910144/30000000 | loss=+0.159 (p=-0.017 v=0.162) | step_r=+1.3236 | ep_r=+2718.26±295.96 | grasp=  0% succ=  0% | grad=10.235 clip=0.04 | kl=0.0047 ep=4/4 | lr=3.5e-06 ent_c=0.001 | act=+0.327±0.519 off=0.0779rad logσ=-2.05 V=+140.7 | fps=834
batch=3408 | frames=27918336/30000000 | loss=+0.176 (p=-0.010 v=0.173) | step_r=+1.3496 | ep_r=+2672.09±311.72 | grasp=  0% succ=  0% | grad=10.254 clip=0.05 | kl=0.0059 ep=4/4 | lr=3.5e-06 ent_c=0.001 | act=+0.337±0.506 off=0.0759rad logσ=-2.05 V=+143.4 | fps=834
batch=3409 | frames=27926528/30000000 | loss=+0.465 (p=-0.006 v=0.456) | step_r=+1.2145 | ep_r=+2664.54±325.84 | grasp=  0% succ=  0% | grad=11.287 clip=0.02 | kl=0.0046 ep=4/4 | lr=3.5e-06 ent_c=0.001 | act=+0.312±0.538 off=0.0808rad logσ=-2.05 V=+131.6 | fps=834
batch=3410 | frames=27934720/30000000 | loss=+0.195 (p=-0.003 v=0.184) | step_r=+1.3649 | ep_r=+2615.15±324.44 | grasp=  0% succ=  0% | grad=10.588 clip=0.05 | kl=0.0040 ep=4/4 | lr=3.4e-06 ent_c=0.001 | act=+0.364±0.486 off=0.0729rad logσ=-2.05 V=+144.8 | fps=834
batch=3411 | frames=27942912/30000000 | loss=+0.206 (p=-0.001 v=0.194) | step_r=+1.2368 | ep_r=+2632.00±338.73 | grasp=  0% succ=  0% | grad=10.499 clip=0.03 | kl=0.0044 ep=4/4 | lr=3.4e-06 ent_c=0.001 | act=+0.331±0.526 off=0.0788rad logσ=-2.05 V=+132.0 | fps=834
batch=3412 | frames=27951104/30000000 | loss=+0.166 (p=-0.006 v=0.158) | step_r=+1.3264 | ep_r=+2588.90±379.74 | grasp=  0% succ=  0% | grad=11.173 clip=0.04 | kl=0.0053 ep=4/4 | lr=3.4e-06 ent_c=0.001 | act=+0.408±0.473 off=0.0709rad logσ=-2.05 V=+140.1 | fps=834
batch=3413 | frames=27959296/30000000 | loss=+0.272 (p=-0.014 v=0.272) | step_r=+1.2031 | ep_r=+2600.10±412.58 | grasp=  0% succ=  0% | grad=10.386 clip=0.05 | kl=0.0059 ep=4/4 | lr=3.4e-06 ent_c=0.001 | act=+0.338±0.523 off=0.0784rad logσ=-2.05 V=+129.9 | fps=834
batch=3414 | frames=27967488/30000000 | loss=+0.264 (p=-0.004 v=0.255) | step_r=+1.3744 | ep_r=+2520.90±407.56 | grasp=  0% succ=  0% | grad=10.847 clip=0.04 | kl=0.0038 ep=4/4 | lr=3.4e-06 ent_c=0.001 | act=+0.372±0.501 off=0.0752rad logσ=-2.05 V=+145.3 | fps=834
batch=3415 | frames=27975680/30000000 | loss=+0.248 (p=+0.002 v=0.233) | step_r=+1.2672 | ep_r=+2591.91±382.05 | grasp=  0% succ=  0% | grad=10.752 clip=0.03 | kl=0.0050 ep=4/4 | lr=3.4e-06 ent_c=0.001 | act=+0.339±0.528 off=0.0791rad logσ=-2.05 V=+137.0 | fps=834
batch=3416 | frames=27983872/30000000 | loss=+0.186 (p=-0.002 v=0.176) | step_r=+1.4501 | ep_r=+2576.54±363.13 | grasp=  0% succ=  0% | grad=10.090 clip=0.05 | kl=0.0060 ep=4/4 | lr=3.4e-06 ent_c=0.001 | act=+0.349±0.484 off=0.0727rad logσ=-2.05 V=+152.2 | fps=834
batch=3417 | frames=27992064/30000000 | loss=+0.215 (p=-0.003 v=0.203) | step_r=+1.1877 | ep_r=+2635.12±312.75 | grasp=  0% succ=  0% | grad=10.855 clip=0.03 | kl=0.0038 ep=4/4 | lr=3.3e-06 ent_c=0.001 | act=+0.345±0.537 off=0.0806rad logσ=-2.05 V=+128.3 | fps=834
batch=3418 | frames=28000256/30000000 | loss=+0.141 (p=-0.003 v=0.129) | step_r=+1.3918 | ep_r=+2599.11±291.74 | grasp=  0% succ=  0% | grad=10.433 clip=0.03 | kl=0.0027 ep=4/4 | lr=3.3e-06 ent_c=0.001 | act=+0.402±0.483 off=0.0724rad logσ=-2.05 V=+146.8 | fps=834
batch=3419 | frames=28008448/30000000 | loss=+0.186 (p=-0.008 v=0.180) | step_r=+1.1837 | ep_r=+2670.51±290.20 | grasp=  0% succ=  0% | grad=10.899 clip=0.05 | kl=0.0049 ep=4/4 | lr=3.3e-06 ent_c=0.001 | act=+0.333±0.528 off=0.0792rad logσ=-2.05 V=+129.1 | fps=834
batch=3420 | frames=28016640/30000000 | loss=+0.177 (p=-0.001 v=0.164) | step_r=+1.4107 | ep_r=+2609.20±338.63 | grasp=  0% succ=  0% | grad=10.402 clip=0.03 | kl=0.0038 ep=4/4 | lr=3.3e-06 ent_c=0.001 | act=+0.379±0.486 off=0.0729rad logσ=-2.05 V=+148.6 | fps=834
batch=3421 | frames=28024832/30000000 | loss=+0.186 (p=-0.001 v=0.174) | step_r=+1.2230 | ep_r=+2612.16±346.81 | grasp=  0% succ=  0% | grad=10.421 clip=0.04 | kl=0.0020 ep=4/4 | lr=3.3e-06 ent_c=0.001 | act=+0.342±0.521 off=0.0782rad logσ=-2.05 V=+132.8 | fps=834
batch=3422 | frames=28033024/30000000 | loss=+0.280 (p=-0.002 v=0.269) | step_r=+1.4438 | ep_r=+2580.26±346.71 | grasp=  0% succ=  0% | grad=10.651 clip=0.03 | kl=0.0029 ep=4/4 | lr=3.3e-06 ent_c=0.001 | act=+0.295±0.516 off=0.0773rad logσ=-2.05 V=+151.0 | fps=834
batch=3423 | frames=28041216/30000000 | loss=+0.278 (p=+0.002 v=0.264) | step_r=+1.1891 | ep_r=+2606.86±367.12 | grasp=  0% succ=  0% | grad=10.316 clip=0.03 | kl=0.0054 ep=4/4 | lr=3.3e-06 ent_c=0.001 | act=+0.214±0.558 off=0.0837rad logσ=-2.05 V=+128.3 | fps=834
batch=3424 | frames=28049408/30000000 | loss=+0.262 (p=-0.010 v=0.259) | step_r=+1.4297 | ep_r=+2585.47±409.00 | grasp=  0% succ=  0% | grad=10.386 clip=0.09 | kl=0.0073 ep=4/4 | lr=3.3e-06 ent_c=0.001 | act=+0.295±0.515 off=0.0772rad logσ=-2.05 V=+150.3 | fps=834
batch=3425 | frames=28057600/30000000 | loss=+0.225 (p=-0.019 v=0.232) | step_r=+1.3235 | ep_r=+2616.06±397.40 | grasp=  0% succ=  0% | grad=10.135 clip=0.07 | kl=0.0052 ep=4/4 | lr=3.2e-06 ent_c=0.001 | act=+0.234±0.519 off=0.0778rad logσ=-2.05 V=+141.5 | fps=834
batch=3426 | frames=28065792/30000000 | loss=+0.167 (p=+0.004 v=0.150) | step_r=+1.3677 | ep_r=+2665.35±393.54 | grasp=  0% succ=  0% | grad=9.719 clip=0.02 | kl=0.0025 ep=4/4 | lr=3.2e-06 ent_c=0.001 | act=+0.334±0.501 off=0.0752rad logσ=-2.05 V=+143.2 | fps=834
batch=3427 | frames=28073984/30000000 | loss=+0.216 (p=-0.005 v=0.208) | step_r=+1.1889 | ep_r=+2685.31±426.23 | grasp=  0% succ=  0% | grad=9.626 clip=0.05 | kl=0.0053 ep=4/4 | lr=3.2e-06 ent_c=0.001 | act=+0.340±0.530 off=0.0795rad logσ=-2.05 V=+129.1 | fps=834
batch=3428 | frames=28082176/30000000 | loss=+0.190 (p=-0.006 v=0.182) | step_r=+1.3733 | ep_r=+2671.85±445.69 | grasp=  0% succ=  0% | grad=10.560 clip=0.04 | kl=0.0040 ep=4/4 | lr=3.2e-06 ent_c=0.001 | act=+0.367±0.476 off=0.0713rad logσ=-2.05 V=+144.4 | fps=834
batch=3429 | frames=28090368/30000000 | loss=+0.235 (p=-0.007 v=0.229) | step_r=+1.2835 | ep_r=+2637.46±477.60 | grasp=  0% succ=  0% | grad=10.257 clip=0.03 | kl=0.0055 ep=4/4 | lr=3.2e-06 ent_c=0.001 | act=+0.266±0.531 off=0.0797rad logσ=-2.05 V=+140.4 | fps=834
batch=3430 | frames=28098560/30000000 | loss=+0.143 (p=-0.008 v=0.140) | step_r=+1.4883 | ep_r=+2653.85±453.66 | grasp=  0% succ=  0% | grad=9.990 clip=0.04 | kl=0.0046 ep=4/4 | lr=3.2e-06 ent_c=0.001 | act=+0.275±0.504 off=0.0755rad logσ=-2.05 V=+155.7 | fps=834
batch=3431 | frames=28106752/30000000 | loss=+0.137 (p=+0.001 v=0.123) | step_r=+1.1977 | ep_r=+2597.58±455.06 | grasp=  0% succ=  0% | grad=10.797 clip=0.05 | kl=0.0076 ep=4/4 | lr=3.2e-06 ent_c=0.001 | act=+0.371±0.500 off=0.0750rad logσ=-2.05 V=+129.7 | fps=834
batch=3432 | frames=28114944/30000000 | loss=+0.181 (p=+0.005 v=0.162) | step_r=+1.3797 | ep_r=+2666.79±376.51 | grasp=  0% succ=  0% | grad=10.679 clip=0.03 | kl=0.0035 ep=4/4 | lr=3.1e-06 ent_c=0.001 | act=+0.432±0.477 off=0.0716rad logσ=-2.05 V=+145.7 | fps=834
batch=3433 | frames=28123136/30000000 | loss=+0.210 (p=+0.003 v=0.193) | step_r=+1.2674 | ep_r=+2611.63±387.71 | grasp=  0% succ=  0% | grad=10.699 clip=0.04 | kl=0.0028 ep=4/4 | lr=3.1e-06 ent_c=0.001 | act=+0.328±0.516 off=0.0774rad logσ=-2.05 V=+137.2 | fps=834
batch=3434 | frames=28131328/30000000 | loss=+0.296 (p=-0.002 v=0.285) | step_r=+1.4170 | ep_r=+2697.27±293.42 | grasp=  0% succ=  0% | grad=10.985 clip=0.03 | kl=0.0038 ep=4/4 | lr=3.1e-06 ent_c=0.001 | act=+0.336±0.501 off=0.0751rad logσ=-2.05 V=+149.1 | fps=834
batch=3435 | frames=28139520/30000000 | loss=+0.264 (p=-0.011 v=0.262) | step_r=+1.2856 | ep_r=+2657.95±285.29 | grasp=  0% succ=  0% | grad=11.306 clip=0.03 | kl=0.0039 ep=4/4 | lr=3.1e-06 ent_c=0.001 | act=+0.313±0.518 off=0.0776rad logσ=-2.05 V=+139.0 | fps=834
batch=3436 | frames=28147712/30000000 | loss=+0.193 (p=+0.006 v=0.174) | step_r=+1.3489 | ep_r=+2694.74±254.14 | grasp=  0% succ=  0% | grad=10.603 clip=0.04 | kl=0.0035 ep=4/4 | lr=3.1e-06 ent_c=0.001 | act=+0.372±0.501 off=0.0751rad logσ=-2.05 V=+141.1 | fps=834
batch=3437 | frames=28155904/30000000 | loss=+0.187 (p=-0.006 v=0.178) | step_r=+1.1942 | ep_r=+2622.64±300.94 | grasp=  0% succ=  0% | grad=10.769 clip=0.06 | kl=0.0047 ep=4/4 | lr=3.1e-06 ent_c=0.001 | act=+0.360±0.519 off=0.0779rad logσ=-2.05 V=+129.7 | fps=834
batch=3438 | frames=28164096/30000000 | loss=+0.276 (p=+0.003 v=0.259) | step_r=+1.2879 | ep_r=+2608.01±309.96 | grasp=  0% succ=  0% | grad=11.014 clip=0.02 | kl=0.0028 ep=4/4 | lr=3.1e-06 ent_c=0.001 | act=+0.317±0.539 off=0.0808rad logσ=-2.06 V=+135.1 | fps=834
batch=3439 | frames=28172288/30000000 | loss=+0.282 (p=+0.001 v=0.268) | step_r=+1.2913 | ep_r=+2590.69±331.49 | grasp=  0% succ=  0% | grad=10.283 clip=0.02 | kl=0.0036 ep=4/4 | lr=3.0e-06 ent_c=0.001 | act=+0.255±0.538 off=0.0808rad logσ=-2.06 V=+139.7 | fps=834
batch=3440 | frames=28180480/30000000 | loss=+0.226 (p=-0.003 v=0.217) | step_r=+1.3866 | ep_r=+2566.17±373.94 | grasp=  0% succ=  0% | grad=10.631 clip=0.04 | kl=0.0049 ep=4/4 | lr=3.0e-06 ent_c=0.001 | act=+0.281±0.518 off=0.0777rad logσ=-2.06 V=+145.1 | fps=834
batch=3441 | frames=28188672/30000000 | loss=+0.159 (p=-0.000 v=0.145) | step_r=+1.2182 | ep_r=+2528.02±400.56 | grasp=  0% succ=  0% | grad=10.144 clip=0.03 | kl=0.0031 ep=4/4 | lr=3.0e-06 ent_c=0.001 | act=+0.377±0.511 off=0.0767rad logσ=-2.06 V=+131.4 | fps=834
batch=3442 | frames=28196864/30000000 | loss=+3.759 (p=-0.005 v=3.750) | step_r=+1.2851 | ep_r=+2578.70±376.68 | grasp=  0% succ=  0% | grad=20.567 clip=0.02 | kl=0.0009 ep=4/4 | lr=3.0e-06 ent_c=0.001 | act=+0.352±0.523 off=0.0785rad logσ=-2.06 V=+138.4 | fps=834
batch=3443 | frames=28205056/30000000 | loss=+0.237 (p=-0.016 v=0.240) | step_r=+1.2483 | ep_r=+2582.75±415.13 | grasp=  0% succ=  0% | grad=10.607 clip=0.05 | kl=0.0051 ep=4/4 | lr=3.0e-06 ent_c=0.001 | act=+0.321±0.518 off=0.0777rad logσ=-2.06 V=+135.4 | fps=834
batch=3444 | frames=28213248/30000000 | loss=+0.216 (p=+0.002 v=0.202) | step_r=+1.3873 | ep_r=+2585.31±391.44 | grasp=  0% succ=  0% | grad=9.886 clip=0.02 | kl=0.0040 ep=4/4 | lr=3.0e-06 ent_c=0.001 | act=+0.285±0.527 off=0.0791rad logσ=-2.06 V=+146.9 | fps=834
batch=3445 | frames=28221440/30000000 | loss=+0.425 (p=-0.002 v=0.415) | step_r=+1.3548 | ep_r=+2615.12±390.01 | grasp=  0% succ=  0% | grad=11.450 clip=0.03 | kl=0.0040 ep=4/4 | lr=3.0e-06 ent_c=0.001 | act=+0.209±0.516 off=0.0773rad logσ=-2.06 V=+144.3 | fps=834
batch=3446 | frames=28229632/30000000 | loss=+0.287 (p=+0.005 v=0.270) | step_r=+1.4212 | ep_r=+2638.97±345.02 | grasp=  0% succ=  0% | grad=10.479 clip=0.02 | kl=0.0027 ep=4/4 | lr=3.0e-06 ent_c=0.001 | act=+0.263±0.526 off=0.0789rad logσ=-2.06 V=+148.7 | fps=834
batch=3447 | frames=28237824/30000000 | loss=+0.160 (p=+0.004 v=0.143) | step_r=+1.3160 | ep_r=+2658.78±342.54 | grasp=  0% succ=  0% | grad=10.436 clip=0.04 | kl=0.0053 ep=4/4 | lr=2.9e-06 ent_c=0.001 | act=+0.353±0.503 off=0.0754rad logσ=-2.06 V=+140.9 | fps=834
batch=3448 | frames=28246016/30000000 | loss=+0.173 (p=-0.007 v=0.166) | step_r=+1.2385 | ep_r=+2714.45±251.52 | grasp=  0% succ=  0% | grad=11.367 clip=0.04 | kl=0.0049 ep=4/4 | lr=2.9e-06 ent_c=0.001 | act=+0.366±0.525 off=0.0787rad logσ=-2.06 V=+131.4 | fps=834
batch=3449 | frames=28254208/30000000 | loss=+0.290 (p=+0.001 v=0.276) | step_r=+1.3184 | ep_r=+2676.36±317.86 | grasp=  0% succ=  0% | grad=10.459 clip=0.04 | kl=0.0054 ep=4/4 | lr=2.9e-06 ent_c=0.001 | act=+0.323±0.507 off=0.0761rad logσ=-2.06 V=+140.8 | fps=834
batch=3450 | frames=28262400/30000000 | loss=+0.324 (p=-0.004 v=0.314) | step_r=+1.2706 | ep_r=+2661.39±354.88 | grasp=  0% succ=  0% | grad=11.071 clip=0.01 | kl=0.0027 ep=4/4 | lr=2.9e-06 ent_c=0.001 | act=+0.300±0.538 off=0.0808rad logσ=-2.06 V=+136.1 | fps=834
batch=3451 | frames=28270592/30000000 | loss=+0.292 (p=-0.008 v=0.287) | step_r=+1.3472 | ep_r=+2648.56±350.22 | grasp=  0% succ=  0% | grad=11.106 clip=0.04 | kl=0.0056 ep=4/4 | lr=2.9e-06 ent_c=0.001 | act=+0.310±0.522 off=0.0783rad logσ=-2.06 V=+143.7 | fps=834
batch=3452 | frames=28278784/30000000 | loss=+0.269 (p=-0.006 v=0.262) | step_r=+1.2261 | ep_r=+2606.42±413.80 | grasp=  0% succ=  0% | grad=12.019 clip=0.03 | kl=0.0035 ep=4/4 | lr=2.9e-06 ent_c=0.001 | act=+0.272±0.544 off=0.0816rad logσ=-2.06 V=+131.6 | fps=834
batch=3453 | frames=28286976/30000000 | loss=+0.221 (p=-0.009 v=0.216) | step_r=+1.3902 | ep_r=+2554.24±421.80 | grasp=  0% succ=  0% | grad=11.007 clip=0.04 | kl=0.0037 ep=4/4 | lr=2.9e-06 ent_c=0.001 | act=+0.369±0.482 off=0.0722rad logσ=-2.06 V=+148.7 | fps=834
batch=3454 | frames=28295168/30000000 | loss=+0.153 (p=-0.006 v=0.146) | step_r=+1.3568 | ep_r=+2604.60±418.19 | grasp=  0% succ=  0% | grad=10.045 clip=0.04 | kl=0.0032 ep=4/4 | lr=2.8e-06 ent_c=0.001 | act=+0.321±0.499 off=0.0749rad logσ=-2.06 V=+144.4 | fps=834
batch=3455 | frames=28303360/30000000 | loss=+0.256 (p=+0.002 v=0.241) | step_r=+1.4063 | ep_r=+2662.50±373.04 | grasp=  0% succ=  0% | grad=10.656 clip=0.04 | kl=0.0034 ep=4/4 | lr=2.8e-06 ent_c=0.001 | act=+0.303±0.512 off=0.0767rad logσ=-2.06 V=+149.5 | fps=834
batch=3456 | frames=28311552/30000000 | loss=+0.161 (p=-0.006 v=0.155) | step_r=+1.3039 | ep_r=+2651.71±408.58 | grasp=  0% succ=  0% | grad=10.308 clip=0.03 | kl=0.0042 ep=4/4 | lr=2.8e-06 ent_c=0.001 | act=+0.338±0.509 off=0.0763rad logσ=-2.06 V=+137.5 | fps=834
batch=3457 | frames=28319744/30000000 | loss=+0.269 (p=-0.002 v=0.256) | step_r=+1.2842 | ep_r=+2706.79±336.97 | grasp=  0% succ=  0% | grad=11.506 clip=0.04 | kl=0.0052 ep=4/4 | lr=2.8e-06 ent_c=0.001 | act=+0.432±0.489 off=0.0733rad logσ=-2.06 V=+137.9 | fps=834
batch=3458 | frames=28327936/30000000 | loss=+0.202 (p=-0.004 v=0.192) | step_r=+1.1896 | ep_r=+2658.42±339.28 | grasp=  0% succ=  0% | grad=11.339 clip=0.03 | kl=0.0039 ep=4/4 | lr=2.8e-06 ent_c=0.001 | act=+0.385±0.525 off=0.0787rad logσ=-2.06 V=+127.7 | fps=834
batch=3459 | frames=28336128/30000000 | loss=+0.215 (p=+0.004 v=0.197) | step_r=+1.3474 | ep_r=+2658.52±329.30 | grasp=  0% succ=  0% | grad=10.271 clip=0.04 | kl=0.0044 ep=4/4 | lr=2.8e-06 ent_c=0.001 | act=+0.354±0.513 off=0.0769rad logσ=-2.06 V=+143.7 | fps=834
batch=3460 | frames=28344320/30000000 | loss=+0.195 (p=-0.008 v=0.190) | step_r=+1.1974 | ep_r=+2569.32±417.47 | grasp=  0% succ=  0% | grad=10.941 clip=0.02 | kl=0.0041 ep=4/4 | lr=2.8e-06 ent_c=0.001 | act=+0.268±0.545 off=0.0817rad logσ=-2.06 V=+129.2 | fps=834
batch=3461 | frames=28352512/30000000 | loss=+0.259 (p=+0.002 v=0.244) | step_r=+1.3847 | ep_r=+2562.59±440.01 | grasp=  0% succ=  0% | grad=10.884 clip=0.03 | kl=0.0025 ep=4/4 | lr=2.7e-06 ent_c=0.001 | act=+0.339±0.488 off=0.0732rad logσ=-2.06 V=+146.2 | fps=834
