
================================================================================
Training run started: 2026-04-18T18:44:10
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=10000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.015 -> 0.005 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.6s
batch=   1 | frames=    8192/10000000 | loss=+0.003 (p=-0.012 v=0.001) | step_r=+0.0014 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=1.561 clip=0.14 | kl=0.0056 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.000±0.213 off=0.0319rad logσ=-1.50 V=+0.0 | fps=803
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=10000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.015 -> 0.005 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 9.0s
batch=   1 | frames=    8192/10000000 | loss=+0.028 (p=-0.015 v=0.029) | step_r=+0.0030 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=1.423 clip=0.13 | kl=0.0086 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.002±0.213 off=0.0320rad logσ=-1.50 V=+0.0 | fps=797
batch=   2 | frames=   16384/10000000 | loss=+1.220 (p=+0.000 v=1.206) | step_r=+0.1018 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=2.002 clip=0.04 | kl=0.0031 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.003±0.213 off=0.0320rad logσ=-1.50 V=+0.7 | fps=810
batch=   3 | frames=   24576/10000000 | loss=+1.422 (p=-0.006 v=1.415) | step_r=+0.1066 | ep_r=+236.75±155.82 | grasp=  0% succ=  0% | grad=2.465 clip=0.05 | kl=0.0032 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.006±0.214 off=0.0321rad logσ=-1.50 V=+2.0 | fps=813
batch=   4 | frames=   32768/10000000 | loss=+0.172 (p=+0.004 v=0.154) | step_r=+0.0111 | ep_r=+221.40±165.00 | grasp=  0% succ=  0% | grad=1.532 clip=0.07 | kl=0.0059 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.008±0.214 off=0.0322rad logσ=-1.50 V=+1.7 | fps=818 *BEST #1*
batch=   5 | frames=   40960/10000000 | loss=+0.408 (p=-0.010 v=0.405) | step_r=+0.0337 | ep_r=+221.40±165.00 | grasp=  0% succ=  0% | grad=1.623 clip=0.06 | kl=0.0073 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.008±0.214 off=0.0321rad logσ=-1.50 V=+3.7 | fps=824
batch=   6 | frames=   49152/10000000 | loss=+0.557 (p=-0.004 v=0.547) | step_r=+0.0331 | ep_r=+182.06±177.84 | grasp=  0% succ=  0% | grad=1.733 clip=0.05 | kl=0.0059 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.011±0.216 off=0.0323rad logσ=-1.50 V=+3.8 | fps=827
batch=   7 | frames=   57344/10000000 | loss=+0.090 (p=-0.004 v=0.080) | step_r=+0.0082 | ep_r=+148.73±174.70 | grasp=  0% succ=  0% | grad=1.670 clip=0.05 | kl=0.0030 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.003±0.214 off=0.0321rad logσ=-1.50 V=+2.4 | fps=831
batch=   8 | frames=   65536/10000000 | loss=+0.702 (p=-0.012 v=0.702) | step_r=+0.0694 | ep_r=+148.73±174.70 | grasp=  0% succ=  0% | grad=1.646 clip=0.05 | kl=0.0052 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.005±0.215 off=0.0322rad logσ=-1.49 V=+4.8 | fps=831
batch=   9 | frames=   73728/10000000 | loss=+1.049 (p=+0.006 v=1.030) | step_r=+0.0853 | ep_r=+172.16±171.57 | grasp=  0% succ=  0% | grad=2.037 clip=0.06 | kl=0.0066 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.007±0.216 off=0.0325rad logσ=-1.49 V=+4.5 | fps=830
batch=  10 | frames=   81920/10000000 | loss=+0.221 (p=+0.003 v=0.205) | step_r=+0.0112 | ep_r=+139.97±159.56 | grasp=  0% succ=  0% | grad=1.611 clip=0.05 | kl=0.0054 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.006±0.217 off=0.0325rad logσ=-1.49 V=+2.6 | fps=832
batch=  11 | frames=   90112/10000000 | loss=+0.421 (p=-0.010 v=0.418) | step_r=+0.0561 | ep_r=+139.97±159.56 | grasp=  0% succ=  0% | grad=1.772 clip=0.05 | kl=0.0052 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.000±0.216 off=0.0324rad logσ=-1.49 V=+5.4 | fps=832
batch=  12 | frames=   98304/10000000 | loss=+0.362 (p=-0.005 v=0.354) | step_r=+0.0548 | ep_r=+120.87±161.36 | grasp=  0% succ=  0% | grad=1.784 clip=0.07 | kl=0.0072 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.002±0.217 off=0.0326rad logσ=-1.49 V=+4.3 | fps=833
batch=  13 | frames=  106496/10000000 | loss=+0.149 (p=-0.002 v=0.138) | step_r=+0.0206 | ep_r=+118.42±142.25 | grasp=  0% succ=  0% | grad=1.642 clip=0.06 | kl=0.0054 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.018±0.221 off=0.0331rad logσ=-1.49 V=+1.2 | fps=835
batch=  14 | frames=  114688/10000000 | loss=+0.299 (p=-0.011 v=0.297) | step_r=+0.0683 | ep_r=+118.42±142.25 | grasp=  0% succ=  0% | grad=1.865 clip=0.09 | kl=0.0066 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.013±0.220 off=0.0330rad logσ=-1.49 V=+5.0 | fps=835
batch=  15 | frames=  122880/10000000 | loss=+0.418 (p=-0.003 v=0.407) | step_r=+0.0360 | ep_r=+130.04±124.49 | grasp=  0% succ=  0% | grad=1.842 clip=0.07 | kl=0.0055 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.014±0.221 off=0.0331rad logσ=-1.49 V=+3.1 | fps=834
batch=  16 | frames=  131072/10000000 | loss=+0.363 (p=+0.001 v=0.348) | step_r=+0.0510 | ep_r=+129.95±124.54 | grasp=  0% succ=  0% | grad=2.144 clip=0.05 | kl=0.0063 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.008±0.223 off=0.0334rad logσ=-1.49 V=+3.5 | fps=835
batch=  17 | frames=  139264/10000000 | loss=+0.534 (p=-0.004 v=0.525) | step_r=+0.1977 | ep_r=+125.65±120.08 | grasp=  0% succ=  0% | grad=3.926 clip=0.06 | kl=0.0049 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.004±0.222 off=0.0333rad logσ=-1.49 V=+9.7 | fps=835
batch=  18 | frames=  147456/10000000 | loss=+0.550 (p=-0.012 v=0.549) | step_r=+0.1323 | ep_r=+195.07±163.18 | grasp=  0% succ=  0% | grad=2.944 clip=0.09 | kl=0.0091 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.002±0.224 off=0.0336rad logσ=-1.49 V=+8.0 | fps=835
batch=  19 | frames=  155648/10000000 | loss=+0.613 (p=-0.005 v=0.606) | step_r=+0.0814 | ep_r=+238.37±163.58 | grasp=  0% succ=  0% | grad=2.364 clip=0.04 | kl=0.0051 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=-0.003±0.222 off=0.0333rad logσ=-1.49 V=+6.9 | fps=836
batch=  20 | frames=  163840/10000000 | loss=+0.778 (p=-0.004 v=0.769) | step_r=+0.1894 | ep_r=+264.72±157.56 | grasp=  0% succ=  0% | grad=3.236 clip=0.05 | kl=0.0042 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=-0.001±0.225 off=0.0337rad logσ=-1.49 V=+12.3 | fps=837
batch=  21 | frames=  172032/10000000 | loss=+0.975 (p=-0.012 v=0.975) | step_r=+0.1526 | ep_r=+322.52±154.29 | grasp=  0% succ=  0% | grad=3.010 clip=0.07 | kl=0.0053 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=-0.006±0.228 off=0.0341rad logσ=-1.49 V=+10.6 | fps=837
batch=  22 | frames=  180224/10000000 | loss=+0.514 (p=-0.003 v=0.504) | step_r=+0.0737 | ep_r=+356.60±129.78 | grasp=  0% succ=  0% | grad=2.271 clip=0.07 | kl=0.0085 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=-0.015±0.229 off=0.0343rad logσ=-1.49 V=+6.6 | fps=837
batch=  23 | frames=  188416/10000000 | loss=+0.656 (p=-0.001 v=0.645) | step_r=+0.1999 | ep_r=+378.53±101.39 | grasp=  0% succ=  0% | grad=3.217 clip=0.06 | kl=0.0036 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=-0.024±0.230 off=0.0345rad logσ=-1.49 V=+15.2 | fps=837
batch=  24 | frames=  196608/10000000 | loss=+0.891 (p=+0.002 v=0.876) | step_r=+0.1730 | ep_r=+424.96±59.29 | grasp=  0% succ=  0% | grad=2.932 clip=0.08 | kl=0.0081 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=-0.014±0.231 off=0.0347rad logσ=-1.49 V=+13.7 | fps=837 *BEST #2*
batch=  25 | frames=  204800/10000000 | loss=+0.818 (p=-0.013 v=0.818) | step_r=+0.0734 | ep_r=+417.21±56.81 | grasp=  0% succ=  0% | grad=3.024 clip=0.05 | kl=0.0040 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.011±0.236 off=0.0353rad logσ=-1.49 V=+6.5 | fps=837 *BEST #3*
batch=  26 | frames=  212992/10000000 | loss=+0.827 (p=+0.003 v=0.811) | step_r=+0.1616 | ep_r=+408.15±56.01 | grasp=  0% succ=  0% | grad=2.479 clip=0.04 | kl=0.0033 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.027±0.233 off=0.0350rad logσ=-1.49 V=+15.3 | fps=837 *BEST #4*
batch=  27 | frames=  221184/10000000 | loss=+1.093 (p=-0.013 v=1.092) | step_r=+0.1564 | ep_r=+407.86±60.09 | grasp=  0% succ=  0% | grad=2.817 clip=0.07 | kl=0.0067 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.037±0.233 off=0.0349rad logσ=-1.48 V=+13.4 | fps=837 *BEST #5*
batch=  28 | frames=  229376/10000000 | loss=+0.666 (p=-0.001 v=0.654) | step_r=+0.1117 | ep_r=+401.18±63.18 | grasp=  0% succ=  0% | grad=2.493 clip=0.07 | kl=0.0069 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.044±0.231 off=0.0347rad logσ=-1.48 V=+11.0 | fps=837 *BEST #6*
batch=  29 | frames=  237568/10000000 | loss=+1.031 (p=+0.000 v=1.018) | step_r=+0.1665 | ep_r=+406.70±60.02 | grasp=  0% succ=  0% | grad=2.887 clip=0.06 | kl=0.0056 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.030±0.231 off=0.0346rad logσ=-1.48 V=+15.2 | fps=837 *BEST #7*
batch=  30 | frames=  245760/10000000 | loss=+0.854 (p=+0.002 v=0.839) | step_r=+0.1435 | ep_r=+408.32±58.24 | grasp=  0% succ=  0% | grad=2.442 clip=0.07 | kl=0.0051 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.015±0.233 off=0.0350rad logσ=-1.48 V=+12.6 | fps=837 *BEST #8*
batch=  31 | frames=  253952/10000000 | loss=+1.434 (p=-0.011 v=1.432) | step_r=+0.1107 | ep_r=+403.49±53.79 | grasp=  0% succ=  0% | grad=3.021 clip=0.08 | kl=0.0047 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=-0.009±0.241 off=0.0362rad logσ=-1.48 V=+11.4 | fps=837 *BEST #9*
batch=  32 | frames=  262144/10000000 | loss=+0.899 (p=+0.000 v=0.885) | step_r=+0.1520 | ep_r=+403.29±63.98 | grasp=  0% succ=  0% | grad=2.956 clip=0.07 | kl=0.0061 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=-0.021±0.245 off=0.0367rad logσ=-1.48 V=+13.4 | fps=837 *BEST #10*
batch=  33 | frames=  270336/10000000 | loss=+1.003 (p=+0.005 v=0.985) | step_r=+0.1647 | ep_r=+415.68±70.32 | grasp=  0% succ=  0% | grad=2.744 clip=0.10 | kl=0.0094 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=-0.016±0.244 off=0.0367rad logσ=-1.48 V=+14.0 | fps=837 *BEST #11*
batch=  34 | frames=  278528/10000000 | loss=+0.772 (p=-0.008 v=0.767) | step_r=+0.0931 | ep_r=+411.00±68.94 | grasp=  0% succ=  0% | grad=2.841 clip=0.08 | kl=0.0044 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.013±0.250 off=0.0375rad logσ=-1.48 V=+9.9 | fps=837
batch=  35 | frames=  286720/10000000 | loss=+1.173 (p=-0.005 v=1.165) | step_r=+0.1536 | ep_r=+408.26±69.48 | grasp=  0% succ=  0% | grad=2.838 clip=0.06 | kl=0.0056 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.015±0.242 off=0.0363rad logσ=-1.48 V=+15.4 | fps=836
batch=  36 | frames=  294912/10000000 | loss=+0.963 (p=-0.000 v=0.951) | step_r=+0.1612 | ep_r=+410.98±76.34 | grasp=  0% succ=  0% | grad=2.682 clip=0.09 | kl=0.0067 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.015±0.240 off=0.0360rad logσ=-1.48 V=+15.7 | fps=836
batch=  37 | frames=  303104/10000000 | loss=+0.635 (p=-0.009 v=0.631) | step_r=+0.1176 | ep_r=+403.55±75.69 | grasp=  0% succ=  0% | grad=2.411 clip=0.11 | kl=0.0081 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=-0.029±0.242 off=0.0363rad logσ=-1.48 V=+11.0 | fps=837
batch=  38 | frames=  311296/10000000 | loss=+1.207 (p=+0.003 v=1.192) | step_r=+0.1463 | ep_r=+408.00±80.36 | grasp=  0% succ=  0% | grad=2.721 clip=0.07 | kl=0.0063 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=-0.017±0.241 off=0.0362rad logσ=-1.48 V=+15.4 | fps=837
batch=  39 | frames=  319488/10000000 | loss=+1.223 (p=-0.000 v=1.211) | step_r=+0.1309 | ep_r=+402.69±76.35 | grasp=  0% succ=  0% | grad=2.783 clip=0.06 | kl=0.0056 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.005±0.246 off=0.0370rad logσ=-1.48 V=+12.4 | fps=836
batch=  40 | frames=  327680/10000000 | loss=+0.887 (p=-0.002 v=0.876) | step_r=+0.1569 | ep_r=+402.88±70.78 | grasp=  0% succ=  0% | grad=2.688 clip=0.09 | kl=0.0108 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.018±0.238 off=0.0358rad logσ=-1.48 V=+14.8 | fps=836
batch=  41 | frames=  335872/10000000 | loss=+0.951 (p=-0.013 v=0.952) | step_r=+0.1623 | ep_r=+403.31±74.34 | grasp=  0% succ=  0% | grad=2.925 clip=0.09 | kl=0.0070 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.011±0.240 off=0.0360rad logσ=-1.48 V=+14.9 | fps=835
batch=  42 | frames=  344064/10000000 | loss=+1.228 (p=-0.009 v=1.225) | step_r=+0.1207 | ep_r=+415.78±68.53 | grasp=  0% succ=  0% | grad=2.990 clip=0.09 | kl=0.0105 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=-0.014±0.245 off=0.0368rad logσ=-1.47 V=+12.2 | fps=835
batch=  43 | frames=  352256/10000000 | loss=+0.649 (p=-0.002 v=0.638) | step_r=+0.1538 | ep_r=+395.39±79.12 | grasp=  0% succ=  0% | grad=2.405 clip=0.08 | kl=0.0071 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=-0.024±0.240 off=0.0360rad logσ=-1.47 V=+14.7 | fps=835
batch=  44 | frames=  360448/10000000 | loss=+1.054 (p=-0.003 v=1.044) | step_r=+0.1755 | ep_r=+401.37±80.92 | grasp=  0% succ=  0% | grad=2.663 clip=0.11 | kl=0.0072 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=-0.015±0.238 off=0.0357rad logσ=-1.47 V=+17.9 | fps=835
batch=  45 | frames=  368640/10000000 | loss=+1.086 (p=-0.001 v=1.074) | step_r=+0.1733 | ep_r=+406.21±82.03 | grasp=  0% succ=  0% | grad=2.508 clip=0.11 | kl=0.0077 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=-0.003±0.244 off=0.0366rad logσ=-1.47 V=+16.5 | fps=835
batch=  46 | frames=  376832/10000000 | loss=+1.435 (p=-0.012 v=1.435) | step_r=+0.1366 | ep_r=+427.54±84.44 | grasp=  0% succ=  0% | grad=3.017 clip=0.11 | kl=0.0078 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.022±0.249 off=0.0374rad logσ=-1.47 V=+13.7 | fps=836
batch=  47 | frames=  385024/10000000 | loss=+0.541 (p=+0.011 v=0.517) | step_r=+0.1503 | ep_r=+431.07±90.28 | grasp=  0% succ=  0% | grad=2.256 clip=0.09 | kl=0.0076 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.022±0.255 off=0.0383rad logσ=-1.47 V=+14.6 | fps=836
batch=  48 | frames=  393216/10000000 | loss=+1.282 (p=-0.002 v=1.272) | step_r=+0.1521 | ep_r=+433.86±85.97 | grasp=  0% succ=  0% | grad=3.219 clip=0.08 | kl=0.0053 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.026±0.253 off=0.0380rad logσ=-1.47 V=+15.6 | fps=836 *BEST #12*
batch=  49 | frames=  401408/10000000 | loss=+1.212 (p=-0.010 v=1.209) | step_r=+0.0873 | ep_r=+417.69±97.36 | grasp=  0% succ=  0% | grad=2.945 clip=0.11 | kl=0.0074 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.026±0.273 off=0.0409rad logσ=-1.47 V=+8.6 | fps=835 *BEST #13*
batch=  50 | frames=  409600/10000000 | loss=+0.832 (p=+0.000 v=0.819) | step_r=+0.1861 | ep_r=+424.06±95.34 | grasp=  0% succ=  0% | grad=2.670 clip=0.06 | kl=0.0057 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.022±0.254 off=0.0381rad logσ=-1.47 V=+18.6 | fps=835 *BEST #14*
batch=  51 | frames=  417792/10000000 | loss=+1.127 (p=-0.012 v=1.126) | step_r=+0.1292 | ep_r=+420.68±90.19 | grasp=  0% succ=  0% | grad=3.083 clip=0.07 | kl=0.0052 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=-0.000±0.261 off=0.0391rad logσ=-1.47 V=+11.2 | fps=835 *BEST #15*
batch=  52 | frames=  425984/10000000 | loss=+0.964 (p=+0.001 v=0.950) | step_r=+0.1203 | ep_r=+413.55±88.11 | grasp=  0% succ=  0% | grad=2.932 clip=0.07 | kl=0.0052 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=-0.019±0.252 off=0.0379rad logσ=-1.47 V=+12.5 | fps=835
batch=  53 | frames=  434176/10000000 | loss=+1.082 (p=-0.002 v=1.073) | step_r=+0.1690 | ep_r=+384.57±83.37 | grasp=  0% succ=  0% | grad=2.526 clip=0.08 | kl=0.0071 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=-0.015±0.246 off=0.0368rad logσ=-1.47 V=+17.5 | fps=835
batch=  54 | frames=  442368/10000000 | loss=+1.379 (p=-0.000 v=1.367) | step_r=+0.1467 | ep_r=+376.64±73.35 | grasp=  0% succ=  0% | grad=2.999 clip=0.08 | kl=0.0073 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.003±0.253 off=0.0379rad logσ=-1.47 V=+14.8 | fps=835
batch=  55 | frames=  450560/10000000 | loss=+0.773 (p=-0.009 v=0.769) | step_r=+0.1306 | ep_r=+376.64±73.35 | grasp=  0% succ=  0% | grad=3.061 clip=0.10 | kl=0.0072 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.003±0.249 off=0.0373rad logσ=-1.47 V=+13.6 | fps=836
batch=  56 | frames=  458752/10000000 | loss=+0.783 (p=-0.000 v=0.770) | step_r=+0.1635 | ep_r=+395.34±75.22 | grasp=  0% succ=  0% | grad=2.349 clip=0.07 | kl=0.0058 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.010±0.253 off=0.0379rad logσ=-1.47 V=+15.7 | fps=835
batch=  57 | frames=  466944/10000000 | loss=+1.144 (p=-0.002 v=1.134) | step_r=+0.1418 | ep_r=+410.57±72.53 | grasp=  0% succ=  0% | grad=2.995 clip=0.09 | kl=0.0088 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.009±0.254 off=0.0381rad logσ=-1.47 V=+15.0 | fps=835
batch=  58 | frames=  475136/10000000 | loss=+0.996 (p=-0.001 v=0.985) | step_r=+0.1469 | ep_r=+407.72±75.81 | grasp=  0% succ=  0% | grad=2.750 clip=0.08 | kl=0.0062 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.015±0.257 off=0.0385rad logσ=-1.47 V=+14.9 | fps=836
batch=  59 | frames=  483328/10000000 | loss=+1.159 (p=-0.004 v=1.149) | step_r=+0.1307 | ep_r=+405.66±82.45 | grasp=  0% succ=  0% | grad=2.804 clip=0.09 | kl=0.0074 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=-0.005±0.269 off=0.0404rad logσ=-1.46 V=+11.9 | fps=836
batch=  60 | frames=  491520/10000000 | loss=+0.935 (p=-0.006 v=0.929) | step_r=+0.1562 | ep_r=+414.46±81.29 | grasp=  0% succ=  0% | grad=2.754 clip=0.09 | kl=0.0062 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=-0.006±0.254 off=0.0381rad logσ=-1.46 V=+16.6 | fps=835
batch=  61 | frames=  499712/10000000 | loss=+0.736 (p=-0.004 v=0.728) | step_r=+0.1615 | ep_r=+415.96±79.69 | grasp=  0% succ=  0% | grad=2.786 clip=0.07 | kl=0.0052 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=-0.007±0.258 off=0.0387rad logσ=-1.46 V=+14.6 | fps=835
batch=  62 | frames=  507904/10000000 | loss=+0.920 (p=+0.004 v=0.904) | step_r=+0.0679 | ep_r=+403.82±84.58 | grasp=  0% succ=  0% | grad=3.027 clip=0.07 | kl=0.0054 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=-0.005±0.263 off=0.0394rad logσ=-1.46 V=+9.0 | fps=834
batch=  63 | frames=  516096/10000000 | loss=+0.720 (p=-0.001 v=0.711) | step_r=+0.2092 | ep_r=+403.82±84.58 | grasp=  0% succ=  0% | grad=2.388 clip=0.08 | kl=0.0060 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=-0.007±0.242 off=0.0362rad logσ=-1.46 V=+22.0 | fps=834
batch=  64 | frames=  524288/10000000 | loss=+1.361 (p=-0.004 v=1.353) | step_r=+0.1491 | ep_r=+401.68±94.20 | grasp=  0% succ=  0% | grad=2.889 clip=0.09 | kl=0.0077 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=-0.003±0.257 off=0.0385rad logσ=-1.46 V=+12.7 | fps=834
batch=  65 | frames=  532480/10000000 | loss=+0.607 (p=+0.000 v=0.595) | step_r=+0.1221 | ep_r=+403.02±95.95 | grasp=  0% succ=  0% | grad=2.665 clip=0.06 | kl=0.0058 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.011±0.262 off=0.0393rad logσ=-1.46 V=+13.0 | fps=834
batch=  66 | frames=  540672/10000000 | loss=+0.955 (p=+0.000 v=0.944) | step_r=+0.1819 | ep_r=+400.05±98.42 | grasp=  0% succ=  0% | grad=2.408 clip=0.08 | kl=0.0067 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.018±0.261 off=0.0391rad logσ=-1.46 V=+17.4 | fps=834
batch=  67 | frames=  548864/10000000 | loss=+1.159 (p=-0.001 v=1.147) | step_r=+0.0730 | ep_r=+398.32±104.51 | grasp=  0% succ=  0% | grad=2.943 clip=0.07 | kl=0.0051 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.015±0.271 off=0.0407rad logσ=-1.46 V=+8.7 | fps=833
batch=  68 | frames=  557056/10000000 | loss=+0.703 (p=+0.009 v=0.683) | step_r=+0.1890 | ep_r=+375.35±104.55 | grasp=  0% succ=  0% | grad=2.837 clip=0.08 | kl=0.0080 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.022±0.258 off=0.0386rad logσ=-1.46 V=+17.8 | fps=833
batch=  69 | frames=  565248/10000000 | loss=+0.954 (p=+0.002 v=0.941) | step_r=+0.1259 | ep_r=+392.90±97.26 | grasp=  0% succ=  0% | grad=2.593 clip=0.08 | kl=0.0081 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.019±0.265 off=0.0398rad logσ=-1.46 V=+13.4 | fps=833
batch=  70 | frames=  573440/10000000 | loss=+1.044 (p=-0.003 v=1.035) | step_r=+0.1375 | ep_r=+393.31±96.62 | grasp=  0% succ=  0% | grad=2.952 clip=0.07 | kl=0.0042 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.018±0.265 off=0.0397rad logσ=-1.46 V=+13.7 | fps=833
batch=  71 | frames=  581632/10000000 | loss=+0.662 (p=+0.000 v=0.651) | step_r=+0.1833 | ep_r=+382.22±96.07 | grasp=  0% succ=  0% | grad=2.382 clip=0.08 | kl=0.0073 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.022±0.255 off=0.0383rad logσ=-1.45 V=+17.3 | fps=833
batch=  72 | frames=  589824/10000000 | loss=+0.361 (p=-0.003 v=0.353) | step_r=+0.1198 | ep_r=+381.77±91.97 | grasp=  0% succ=  0% | grad=2.157 clip=0.07 | kl=0.0056 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.014±0.269 off=0.0404rad logσ=-1.45 V=+12.0 | fps=833
batch=  73 | frames=  598016/10000000 | loss=+0.609 (p=-0.001 v=0.599) | step_r=+0.1520 | ep_r=+395.72±89.33 | grasp=  0% succ=  0% | grad=2.462 clip=0.11 | kl=0.0089 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.009±0.262 off=0.0393rad logσ=-1.45 V=+14.9 | fps=833
batch=  74 | frames=  606208/10000000 | loss=+0.460 (p=-0.001 v=0.451) | step_r=+0.1938 | ep_r=+394.77±88.41 | grasp=  0% succ=  0% | grad=2.358 clip=0.08 | kl=0.0077 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.004±0.258 off=0.0387rad logσ=-1.45 V=+18.9 | fps=833
batch=  75 | frames=  614400/10000000 | loss=+1.093 (p=-0.009 v=1.090) | step_r=+0.1130 | ep_r=+423.72±81.53 | grasp=  0% succ=  0% | grad=2.779 clip=0.08 | kl=0.0057 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=-0.008±0.276 off=0.0415rad logσ=-1.45 V=+10.5 | fps=833
